English,Spanish
compensated,compensado
synthase,sintasa
lacked,faltaba
circulated,circulado
soo,así
pistons,pistones
emule,emule
maltese,maltés
sauvignon,Sauvignon
acorn,bellota
bosses,jefes
pint,pinta
ascension,ascensión
bayer,Bayer
carrera,carrera
ply,capa
mornings,mañanas
dvb,dvb
cation,catión
mentioning,mencionando
scientology,cienciología
cdma,CDMA
flagstaff,asta de bandera
maxi,maxi
pretoria,pretoria
thrive,prosperar
msm,msm
rac,rac
feminism,feminismo
rightly,correctamente
paragon,dechado
basal,basal
topps,tapas
webinar,seminario web
dewalt,dewalt
turnout,apagar
bruins,moretones
persist,persistir
wilde,salvaje
indispensable,indispensable
clamps,abrazaderas
illicit,ilícito
firefly,luciérnaga
liar,mentiroso
tabletop,superficie de la mesa
pledged,prometido
monoclonal,monoclonal
pictorial,pictórico
curling,curling
ares,ares
wholesaler,mayorista
smoky,ahumado
opus,opus
typekey,mecanografiar
aromatic,aromático
flirt,coquetear
slang,jerga
emporium,emporio
princes,príncipes
restricting,restringir
partnering,asociarse
promoters,promotores
soothing,calmante
freshmen,estudiantes de primer año
mage,mago
departed,salido
sqrt,raíz cuadrada
aristotle,Aristóteles
israelis,israelíes
finch,pinzón
inherently,inherentemente
cdp,CDP
krishna,krishna
forefront,primer plano
headlights,faros
monophonic,monofónico
largo,largo
proquest,proquest
amazingly,espantosamente
plural,plural
dominic,dominical
sergio,sergio
swapping,intercambiando
skipped,saltado
hereinafter,en adelante
nur,nur
extracting,extrayendo
analogous,análogo
mev,mev
hebrews,hebreos
particulate,partículas
tally,cuenta
unpleasant,desagradable
uno,uno
tempted,tentado
bedfordshire,bedfordshire
blindness,ceguera
creep,arrastrarse
staining,tinción
rockport,puerto rocoso
nist,nist
shaded,sombreado
cot,cuna
plaster,yeso
novo,nuevo
negotiable,negociable
subcategories,subcategorías
hearted,de corazón
quarterback,jugador de ataque
obstruction,obstrucción
agility,agilidad
complying,cumpliendo
sudbury,sudbury
otis,otis
overture,obertura
newcomers,recién llegados
hectares,hectáreas
upscale,exclusivo
scrabble,escarbar
noteworthy,notable
agile,ágil
sdn,sdn
mta,mta
sacks,sacos
docbook,libro de documentos
kiosk,quiosco
ionic,iónico
stray,extraviado
runaway,fugitivo
slowing,desacelerando
firstgov,primergov
hoodie,sudadera
hoodia,capucha
payout,pago
clinically,clínicamente
watchers,observadores
supplemented,complementado
poppy,amapola
monmouth,monmouth
metacritic,metacrítico
obligated,obligado
frenzy,frenesí
decoding,descodificación
jargon,jerga
kangaroo,canguro
sleeper,durmiente
elemental,elemental
presenters,presentadores
teal,verde azulado
unnamed,sin nombre
epstein,epstein
doncaster,doncaster
particulars,informe detallado
jerking,sacudidas
weblogic,weblógica
ity,idad
bungalow,bungalow
covington,covington
bazaar,bazar
esd,ESD
interconnect,interconectar
predicate,predicado
recurrence,reaparición
chinatown,barrio chino
mindless,imbécil
purifier,purificador
recruits,reclutas
sharper,estafador
kz,kz
tablespoons,cucharadas
greedy,avaro
rodgers,rodgers
gloryhole,agujero de la gloria
supervise,supervisar
termed,denominado
frauen,mujer
suppl,suplementar
stamping,estampado
coolest,lo mejor
reilly,reilly
hotjobs,trabajos calientes
downing,derribando
gnd,tierra
libc,libc
basque,vasco
societal,societal
astros,astros
ire,ira
halogen,halógeno
pegasus,Pegaso
silhouette,silueta
wyndham,wyndham
osu,osu
tuesdays,martes
dorado,dorado
daring,atrevido
realms,reinos
maestro,maestro
turin,Turín
gus,gus
utp,utp
superpages,superpáginas
forte,forte
coaxial,coaxial
tipping,propina
jpy,Guay
holster,funda
fiddle,violín
crunch,crujido
leipzig,Leipzig
liam,liam
sesso,sesión
bard,bardo
kellogg,kellogg
arabidopsis,arabidopsis
reap,cosechar
argv,argv
hanoi,Hanoi
ccm,ccm
faucets,grifos
ballistic,balístico
exemplary,ejemplar
payouts,pagos
rockin,rockeando
caliber,calibre
apostle,apóstol
playful,juguetón
supermarkets,supermercados
bmg,bmg
icelandic,islandés
multiplied,multiplicado
enchanted,encantado
belgrade,belgrado
styled,estilo
nacional,nacional
commanders,comandantes
csv,csv
telstra,Telstra
thor,tor
waive,renunciar
contraception,anticoncepción
bethany,betania
polaroid,polaroid
vance,vance
soprano,soprano
polishing,pulido
marquis,marqués
underage,menor de edad
cardio,cardio
wen,wen
translating,traductorio
frontiers,fronteras
timeshares,tiempos compartidos
atk,atk
qi,qi
logger,registrador
adjoining,contiguo
greet,saludar
acclaim,aclamación
kool,genial
oki,oki
birding,observación de aves
hardship,privación
detainees,detenidos
hast,tienes
indi,indio
lymph,linfa
barrie,barrera
pollutant,contaminante
closeouts,liquidaciones
miriam,miriam
cavaliers,caballeros
rollers,rodillos
carleton,carletón
pumped,bombeado
tolkien,tolkien
differentiated,diferenciado
sonia,sonia
undp,Pnud
verifying,verificando
jbl,jbl
almighty,todopoderoso
weekday,día laborable
homecoming,regreso
increments,incrementos
kurdish,kurdo
vel,velo
intuition,intuición
revoked,revocado
openness,franqueza
chromium,cromo
circulating,circulante
bryce,bryce
ilo,oit
latch,pestillo
mccormick,mccormick
verbs,verbos
drank,bebió
pcm,pcm
confrontation,confrontación
shreveport,shreveport
grower,cultivador
frederic,Federico
darlington,darlington
slippery,resbaladizo
unpredictable,imprevisible
galerie,galería
dtd,dtd
capacitor,condensador
outpost,avanzada
burnett,burnett
hilfiger,Hilfiger
mda,mda
litres,litros
moroccan,marroquí
seville,Sevilla
mira,mira
nightwish,deseo nocturno
chatter,charla
hess,hesse
wheaton,trigo
santo,santo
lettuce,lechuga
raging,furioso
tidy,ordenado
motorized,motorizado
jong,jong
subgroup,subgrupo
oppression,opresión
chevelle,chevel
vets,veterinarios
bows,arcos
yielding,flexible
assays,ensayos
torso,torso
occult,oculto
expeditions,expediciones
nok,no está bien
hooker,puta
ramon,ramon
longhorn,cuerno largo
lorenzo,lorenzo
beau,galán
backdrop,fondo
subordinate,subordinar
lilies,lirios
aerobic,aerobio
articulate,articular
vgroup,vgrupo
ecstasy,éxtasis
sweetheart,cariño
fulfil,realizar
calcutta,calcuta
thursdays,jueves
dansk,dansk
tenerife,tenerife
hobbs,hobbs
mayen,mayen
mediator,mediador
oldmedline,viejomedline
dunlop,dunlop
caa,caá
tad,un poco
modernization,modernización
xe,xe
cultivated,cultivado
rang,sonó
disconnected,desconectado
consulate,consulado
fourier,fourier
businessman,hombre de negocios
watersports,deportes acuáticos
lucent,luciente
wilkes,wilkes
commuter,viajero diario al trabajo
orthopedic,ortopédico
disagreement,desacuerdo
hhs,hhs
strands,hebras
tyrosine,tirosina
sicily,Sicilia
compost,compost
shenzhen,shenzhen
adjourned,suspendido
familiarity,familiaridad
initiating,iniciando
erroneous,erróneo
grabs,agarra
erickson,erickson
marlin,aguja
pulses,legumbres
theses,tesis
stuffing,relleno
casserole,cazuela
canoeing,piragüismo
cca,cca
jeux,juegos
wilton,wilton
ophthalmology,oftalmología
flooded,inundado
geile,geile
clubhouse,casa club
reverted,revertido
crackers,galletas saladas
greyhound,galgo
corsair,corsario
ironic,irónico
licensees,licenciatarios
wards,salas
unsupported,sin apoyo
evaluates,evalúa
hinge,bisagra
svg,svg
ultima,última
cockpit,carlinga
protesters,manifestantes
fernandez,fernández
venetian,veneciano
mvc,mvc
sleazydream,sueño sórdido
patti,patty
mz,mz
sew,coser
carrots,zanahorias
faire,feria
laps,vueltas
memorials,monumentos conmemorativos
sennheiser,sennheiser
resumed,reanudado
sheehan,sheehan
conversely,en cambio
emory,emory
stunt,atrofiar
maven,experto
excuses,excusas
commute,desplazarse
staged,escenificado
vitae,vitae
transgender,transgénero
hustle,ajetreo
stimuli,estímulos
customizing,personalizar
subroutine,subrutina
upwards,hacia arriba
witty,ingenioso
pong,apestar
transcend,trascender
loosely,libremente
anchors,anclas
hun,huno
hertz,hercios
atheist,ateo
capped,tapado
oro,oro
myr,mir
bridgewater,puente de agua
firefighter,bombero
liking,gusto
preacher,predicador
propulsion,propulsión
complied,cumplido
intangible,intangible
westfield,campo oeste
compassionate,compasivo
catastrophic,catastrófico
fuckers,cabrones
blower,soplador
substitutes,sustitutos
tata,tata
flown,volado
frau,señora
dubbed,apodado
silky,sedoso
giclee,giclée
groovy,maravilloso
vows,votos
reusable,reutilizable
macy,macy
actuarial,actuarial
distorted,distorsionado
nathaniel,natanael
attracts,atrae
bern,berna
qualifies,califica
grizzly,oso pardo
helpline,línea de ayuda
micah,mica
erectile,eréctil
timeliness,oportunidad
obstetrics,obstetricia
chaired,presidido
agri,agrícola
repay,pagar
hurting,lastimando
homicide,homicidio
prognosis,pronóstico
colombian,colombiano
pandemic,pandemia
await,esperar
mpc,mpc
fob,engañar
sparse,escaso
corridors,pasillos
sont,sont
mcdowell,mcdowell
fossils,fósiles
victories,victorias
dimage,imagen
chemically,químicamente
fetus,feto
determinants,determinantes
compliments,elogios
durango,durango
cider,sidra
noncommercial,no comercial
opteron,opteron
crooked,torcido
gangs,pandillas
segregation,segregación
superannuation,jubilación
nemo,nemo
ifs,si
overcast,nublado
inverted,invertido
lenny,lenny
achieves,logra
haas,haas
wimbledon,Wimbledon
documentaries,documentales
mpa,mpa
rao,rao
remake,rehacer
arp,arpía
braille,braille
forehead,frente
physiopathology,fisiopatología
skye,cielo
seperate,separar
econpapers,periódicos económicos
arxiv,arxiv
pax,paz
kalamazoo,kalamazoo
taj,taj
percy,percy
scratches,rayones
conan,conan
lilac,lila
sinus,seno
maverick,disidente
intellect,intelecto
charmed,Encantado
denny,denny
harman,Harman
hears,escucha
wilhelm,Guillermo
nationalism,nacionalismo
pervasive,penetrante
auch,auch
enfield,enfield
anabolic,anabólico
nie,nie
allegra,allegra
lexar,lexar
clears,limpia
videotape,filmar con una videocámara
educ,educar
knowingly,sabiendas
pivot,pivote
amplification,amplificación
larsen,larsen
huron,hurón
snippets,fragmentos
undergraduates,estudiantes universitarios
conserv,conservar
digestion,digestión
dustin,polvo
wsop,wsop
mixtures,mezclas
composites,compuestos
wolverhampton,wolverhampton
soaring,altísimo
dragging,arrastrando
virtues,virtudes
banning,prohibir
flushing,enrojecimiento
deprivation,privación
cpt,cpto
delights,delicias
gauteng,Gauteng
foreword,prefacio
glide,planeo
transverse,transverso
ftc,ftc
watertown,ciudad de agua
pathogens,patógenos
engagements,compromisos
mft,mft
withstand,resistir a
uefa,uefa
newbury,newbury
authorizes,autoriza
blooms,florece
soar,remontarse
jacking,elevación
radiohead,cabeza de radio
uniformly,uniformemente
ooh,Oh
subsections,subsecciones
todos,todos
definately,definitivamente
bod,cuerpo
piedmont,piamonte
yin,yin
tiki,tiki
empowered,empoderado
homepages,paginas de inicio
asi,así
lena,lena
outlying,periférico
slogan,eslogan
subdivisions,subdivisiones
handouts,folletos
deducted,deducido
ezekiel,ezequiel
totaling,totalizando
elijah,elías
cpm,cpm
marvelous,maravilloso
bop,golpear
asnblock,bloque asn
compton,compton
stretches,se estira
vigorous,vigoroso
biloxi,biloxi
flee,huir
biscuit,galleta
creme,crema
submits,presenta
woes,ayes
waltz,vals
menace,amenaza
emerges,emerge
classify,clasificar
paige,paige
downstairs,abajo
statesman,estadista
indymedia,indymedia
clapton,clapton
cheerful,alegre
blush,rubor
beyonce,beyoncé
smf,smf
leaflet,prospecto
monde,mundo
weymouth,weymouth
nabble,atrapar
spherical,esférico
intracellular,intracelular
infoworld,infomundo
favourable,favorable
informs,informa
boyz,chicos
dramas,dramas
cher,cariño
waltham,Waltham
geisha,geisha
billiard,de billar
aut,aut
dblp,dblp
briefcase,maletín
malay,malayo
unseen,invisible
mcmahon,mcmahon
optimism,optimismo
cq,cq
silica,sílice
kara,kara
mcgregor,mcgregor
modal,modal
marlboro,marlboro
grafton,injerto
unusually,extraordinariamente
phishing,phishing
addendum,apéndice
widest,más ancho
foia,foia
impotence,impotencia
medley,mezcla
cadet,cadete
redskins,pieles rojas
kirsten,kirsten
temper,temperamento
yorker,yorker
memberlistmemberlist,lista de miembroslista de miembros
gam,juego
intravenous,intravenoso
ashcroft,ashcroft
asserts,afirma
loren,lorena
stew,guiso
newsfeed,suministro de noticias
hereafter,lo sucesivo
carbs,carbohidratos
retiring,saliente
smashing,imponente
yakima,yakima
accumulate,acumular
realtones,tonos reales
xtc,xtc
vdata,vdatos
interpro,interpro
tahiti,tahití
engadget,engadget
tracey,tracey
wac,wac
mariner,marinero
collier,minero
hush,Cállate
darfur,darfur
fragmentation,fragmentación
behavioural,conductual
kiev,Kiev
paranormal,paranormal
whispered,susurró
generosity,generosidad
vibrating,vibrando
glossaries,glosarios
sonyericsson,sonyericsson
lama,lama
artisan,artesano
akin,Parecido
raphael,Rafael
dex,dex
lola,lola
embarrassing,embarazoso
emoticons,emoticones
carbohydrates,carbohidratos
aqueous,acuoso
pembroke,pembroke
hms,hms
norwood,norwood
appetizers,aperitivos
stockholders,accionistas
webmin,administrador web
lillian,liliana
stylesheet,hoja de estilo
goldstein,goldstein
splinter,astilla
ibn,ibn
wnba,wba
preferable,preferible
englewood,englewood
juices,jugos
ironically,irónicamente
morale,moral
morales,morales
solder,soldar
trench,zanja
asf,asf
persuasion,persuasión
hottie,bombón
stripper,estriptista
practise,práctica
pfc,pfc
adrenaline,adrenalina
mammalian,mamífero
opted,optó
lodged,alojado
revolt,revuelta
meteorology,meteorología
analyzes,analiza
renders,renderiza
pioneering,pionero
pristine,prístino
francaise,francaise
ctx,ctx
shines,brilla
catalan,catalán
spreadsheets,hojas de cálculo
regain,recuperar
resize,cambiar el tamaño
auditory,auditivo
applause,aplausos
medically,médicamente
tweak,pellizcar retorciendo
mmm,mmm
trait,rasgo
popped,apareció
busted,arrestado
alicante,alicante
basins,cuencas
farmhouse,cortijo
pounding,golpeteo
picturesque,pintoresco
ottoman,otomano
graders,calificadores
shrek,shrek
eater,tener siempre buen apetito
universidad,universidad
tuners,sintonizadores
utopia,utopía
slider,control deslizante
insists,insiste
cymru,cymru
fprintf,fprintf
willard,willard
irq,irq
lettering,letras
dads,papás
marlborough,marlborough
sdl,sdl
ebusiness,negocio electrónico
pouring,torrencial
hays,hay
cyrus,Ciro
concentrating,concentrándose
soak,remojar
buckingham,buckingham
courtroom,sala de justicia
hides,se esconde
goodwin,buena victoria
manure,estiércol
savior,salvador
dade,papá
secrecy,secreto
wesleyan,wesleyano
baht,baht
duplicated,duplicado
dreamed,soñado
relocating,reubicarse
fertile,fértil
hinges,bisagras
plausible,plausible
creepy,espeluznante
synth,sintetizador
filthy,asqueroso
subchapter,subcapítulo
ttf,ttf
narrator,narrador
optimizations,optimizaciones
infocus,enfocar
bellsouth,campanas del sur
sweeney,sweeney
augustus,Augusto
aca,acá
fpo,fpo
fahrenheit,farenheit
hillside,ladera
standpoint,punto de vista
layup,bandeja
laundering,lavado
nationalist,nacionalista
piazza,plaza
fre,fre
denoted,denotado
nazis,nazis
cumfiesta,cumfiesta
oneself,uno mismo
royalties,regalías
newbies,novatos
mds,mds
piles,hemorroides
abbreviation,abreviatura
vaginas,vaginas
blanco,blanco
critiques,críticas
stroll,paseo
anomaly,anomalía
thighs,muslos
boa,boa
expressive,expresivo
infect,infectar
bezel,bisel
avatars,avatares
pers,persona
twiztid,desconcertado
dotted,punteado
frontal,frontal
havoc,estragos
ubiquitous,ubicuo
arsenic,arsénico
synonym,sinónimo
facilitation,facilitación
ncr,ncr
xb,xb
voc,voz
yer,tu
rts,rts
doomed,condenado
applets,subprogramas
francs,francos
ballad,balada
pdfs,pdf
sling,honda
contraction,contracción
cac,cac
devised,ideado
teh,el
explorers,exploradores
billie,billy
undercover,clandestino
substrates,sustratos
evansville,evansville
joystick,palanca de mando
knowledgebase,base de conocimientos
forrester,Forrest
ravens,cuervos
xoops,xoops
rican,rico
underline,subrayar
obscene,obsceno
uptime,tiempo de actividad
dooyoo,dooyoo
spammers,spammers
mes,yo
hymn,himno
continual,continuo
nuclei,núcleos
gupta,gupta
tummy,barriguita
axial,axial
slowed,ralentizado
aladdin,aladino
tolerated,tolerado
quay,muelle
aest,este
outing,excursión
instruct,instruir
wilcox,wilcox
topographic,topográfico
westport,puerto oeste
overhaul,revisión
majordomo,mayordomo
peruvian,peruano
indemnity,indemnidad
lev,nivel
imaginative,imaginativo
weir,presa
wednesdays,miércoles
burgers,hamburguesas
rai,rai
remarked,comentó
portrayed,retratado
watchlist,lista de seguimiento
clarendon,letras gruesas a la media
campers,campistas
phenotype,fenotipo
countrywide,en todo el país
ferris,ferris
julio,julio
affirm,afirmar
directx,directx
spelled,espelta
epoch,época
mourning,luto
resistor,resistor
phelps,phelps
aft,en popa
bhd,bhd
plaid,tartán
audubon,audubón
fable,fábula
rescued,rescatado
commentsblog,blog de comentarios
snowmobile,motonieve
exploded,explotó
publ,público
cpg,cpg
padres,padres
scars,cicatrices
whisky,whisky
tes,tes
uptown,zona residencial
susie,susie
subparagraph,subpárrafo
batter,bateador
weighting,ponderación
reyes,reyes
rectal,rectal
vivian,vivian
nuggets,pepitas
silently,silenciosamente
pesos,pesos
shakes,batidos
dram,dracma
mckinney,mckinney
impartial,imparcial
hershey,hershey
embryos,embriones
punctuation,puntuación
initials,iniciales
spans,se extiende
pallet,paleta
pistols,pistolas
mara,mará
garages,garajes
sds,SDS
tanner,curtidor
avenues,avenidas
urology,urología
